datetime,station,river_basin,water_level,previous_water_level,rainfall_mm,rainfall_type,alert_level,minor_flood_level,major_flood_level,status,trend
3/19/26 9:30,Siyambalanduwa,Heda Oya,0.47,0.5,8.5,24 Hr,4.5,6,7,Normal,
3/19/26 9:30,Padiyathalawa,Maduru Oya,0.43,0.43,0.3,24 Hr,4,4.5,6,Normal,
3/19/26 9:30,Manampitiya,Mahaweli Ganga,0.79,0.8,0,24 Hr,3,4.3,6,Normal,
3/19/26 9:30,Weraganthota,Mahaweli Ganga,-2.07,-2.32,4.5,24 Hr,5,6,8,Normal,
3/19/26 9:30,Peradeniya,Mahaweli Ganga,1.52,1.25,35,24 Hr,5,7,9,Normal,
3/19/26 9:30,Nawalapitiya,Mahaweli Ganga,0.6,0.6,4.5,24 Hr,3.5,5,6,Normal,
3/19/26 9:30,Thaldena,Badulu Oya,0.44,0.44,0,24 Hr,3,4,5,Normal,
3/19/26 9:30,Horowpothana,Yan Oya,1.21,1.21,0,24 Hr,6,7.5,10.5,Normal,
3/19/26 9:30,Yaka Wewa,Mukunu Oya,0.58,0.58,0,24 Hr,4,5,6,Normal,
3/19/26 9:30,Thanthirimale,Malwathu Oya,1.27,1.25,1.1,24 Hr,5,6.8,7.8,Normal,
3/19/26 9:30,Galgamuwa,Mee Oya,-0.02,-0.01,0.4,24 Hr,4.84,5.94,8,Normal,
3/19/26 9:30,Moragaswewa,Deduru Oya,0.03,0.03,0,24 Hr,4.75,6,7,Normal,
3/19/26 9:30,Badalgama,Maha Oya,1.77,1.77,5.9,24 Hr,5,6.2,9.6,Normal,
3/19/26 9:30,Giriulla,Maha Oya,0.71,0.71,0,24 Hr,5.5,6.5,7.5,Normal,
3/19/26 9:30,Dunamale,Attanagalu Oya,0.44,0.44,6,24 Hr,3.3,4.4,5.5,Normal,
3/18/26 9:30,Nagalagam Street,Kelani Ganga,0.5,0.7,0,24 Hr,4,5,7,Normal,
3/18/26 9:30,Hanwella,Kelani Ganga,0.49,0.46,1.7,24 Hr,7,8,10,Normal,
3/18/26 9:30,Glencourse,Kelani Ganga,8.61,8.65,0,24 Hr,15,16.5,19,Normal,
3/18/26 9:30,Kithulgala,Kelani Ganga,1.53,1.53,0,24 Hr,3,4,6,Normal,
3/18/26 9:30,Holombuwa,Gurugoda Oya,0.22,0.23,0,24 Hr,3,3.4,5,Normal,
3/18/26 9:30,Deraniyagala,Seethawaka Ganga,0.18,0.07,0,24 Hr,4.8,5.8,6.4,Normal,
3/18/26 9:30,Norwood,Kehelgamu Oya,0.36,0.36,0,24 Hr,1.5,3,4.5,Normal,
3/18/26 9:30,Putupaula,Kalu Ganga,0.19,0.22,0,24 Hr,3,4,5,Normal,
3/18/26 9:30,Ellagawa,Kalu Ganga,3.78,3.78,0,24 Hr,10,10.7,12.2,Normal,
3/18/26 9:30,Rathnapura,Kalu Ganga,0.43,0.43,0,24 Hr,5.2,7.5,9.5,Normal,
3/18/26 9:30,Magura,Maguru Ganga,0.67,0.7,29.5,24 Hr,4,6,7.5,Normal,
3/18/26 9:30,Kalawellawa (Millakanda),Kuda Ganga,1.39,1.44,0,24 Hr,5,6.5,8,Normal,
3/18/26 9:30,Baddegama,Gin Ganga,1.08,1.13,3.6,24 Hr,3.5,4,5,Normal,
3/18/26 9:30,Thawalama,Gin Ganga,1.1,1.1,5.3,24 Hr,4,6,7.5,Normal,
3/18/26 9:30,Thalgahagoda,Nilwala Ganga,0.26,0.33,0,24 Hr,1.4,1.7,2.8,Normal,
3/18/26 9:30,Panadugama,Nilwala Ganga,1.92,1.92,0.8,24 Hr,5,6,7.5,Normal,
3/18/26 9:30,Pitabeddara,Nilwala Ganga,0.21,0.21,3.2,24 Hr,4,5,6.5,Normal,
3/18/26 9:30,Urawa,Urubokka Ganga,-0.02,-0.01,0,24 Hr,2.5,4,6,Normal,
3/18/26 9:30,Moraketiya,Walawe Ganga,0.67,0.67,0,24 Hr,3,5,7,Normal,
3/18/26 9:30,Thanamalwila,Kirindi Oya,0.49,0.49,0,24 Hr,4,5,5.5,Normal,
3/18/26 9:30,Wellawaya,Kirindi Oya,0.7,0.7,0,24 Hr,4.4,5.4,5.9,Normal,
3/18/26 9:30,Kuda Oya,Kuda Oya,1.07,1.07,0,24 Hr,6.9,8.4,8.8,Normal,
3/18/26 9:30,Katharagama,Menik Ganga,-0.2,-0.2,0,24 Hr,4,4.6,6.5,Normal,
3/18/26 9:30,Nakkala,Kumbukkan Oya,0.73,0.73,0,24 Hr,5,6,7.5,Normal,
3/18/26 9:30,Siyambalanduwa,Heda Oya,0.39,0.39,0,24 Hr,4.5,6,7,Normal,
3/18/26 9:30,Padiyathalawa,Maduru Oya,0.43,0.43,0,24 Hr,4,4.5,6,Normal,
3/18/26 9:30,Manampitiya,Mahaweli Ganga,0.5,0.56,0,24 Hr,3,4.3,6,Normal,
3/18/26 9:30,Weraganthota,Mahaweli Ganga,-2.23,-2.46,0,24 Hr,5,6,8,Normal,
3/18/26 9:30,Peradeniya,Mahaweli Ganga,1.22,1.15,2.8,24 Hr,5,7,9,Normal,
3/18/26 9:30,Nawalapitiya,Mahaweli Ganga,0.6,0.6,0.5,24 Hr,3.5,5,6,Normal,
3/18/26 9:30,Thaldena,Badulu Oya,0.37,0.37,0,24 Hr,3,4,5,Normal,
3/18/26 9:30,Horowpothana,Yan Oya,1.21,1.21,0,24 Hr,6,7.5,10.5,Normal,
3/18/26 9:30,Yaka Wewa,Mukunu Oya,0.59,0.59,0.5,24 Hr,4,5,6,Normal,
3/18/26 9:30,Thanthirimale,Malwathu Oya,1.18,1.17,2,24 Hr,5,6.8,7.8,Normal,
3/18/26 9:30,Galgamuwa,Mee Oya,-0.01,-0.01,0,24 Hr,4.84,5.94,8,Normal,
3/18/26 9:30,Moragaswewa,Deduru Oya,0.02,0.02,0,24 Hr,4.75,6,7,Normal,
3/18/26 9:30,Badalgama,Maha Oya,1.8,1.81,0.3,24 Hr,5,6.2,9.6,Normal,
3/18/26 9:30,Giriulla,Maha Oya,0.73,0.73,0.8,24 Hr,5.5,6.5,7.5,Normal,
3/18/26 9:30,Dunamale,Attanagalu Oya,0.44,0.44,0.5,24 Hr,3.3,4.4,5.5,Normal,
3/16/26 9:30,Nagalagam Street,Kelani Ganga,0.9,0.75,0,24 Hr,4,5,7,Normal,
3/16/26 9:30,Hanwella,Kelani Ganga,0.28,0.28,0,24 Hr,7,8,10,Normal,
3/16/26 9:30,Glencourse,Kelani Ganga,8.61,8.6,0,24 Hr,15,16.5,19,Normal,
3/16/26 9:30,Kithulgala,Kelani Ganga,1.28,1.55,0.5,24 Hr,3,4,6,Normal,
3/16/26 9:30,Holombuwa,Gurugoda Oya,0.23,0.24,0,24 Hr,3,3.4,5,Normal,
3/16/26 9:30,Deraniyagala,Seethawaka Ganga,0.16,0.21,0,24 Hr,4.8,5.8,6.4,Normal,
3/16/26 9:30,Norwood,Kehelgamu Oya,0.39,0.38,0,24 Hr,1.5,3,4.5,Normal,
3/16/26 9:30,Putupaula,Kalu Ganga,0.24,0.25,0,24 Hr,3,4,5,Normal,
3/16/26 9:30,Ellagawa,Kalu Ganga,3.88,3.88,0,24 Hr,10,10.7,12.2,Normal,
3/16/26 9:30,Rathnapura,Kalu Ganga,0.55,0.56,0,24 Hr,5.2,7.5,9.5,Normal,
3/16/26 9:30,Magura,Maguru Ganga,0.61,0.61,0,24 Hr,4,6,7.5,Normal,
3/16/26 9:30,Kalawellawa (Millakanda),Kuda Ganga,1.5,1.56,0,24 Hr,5,6.5,8,Normal,
3/16/26 9:30,Baddegama,Gin Ganga,0.77,0.81,0,24 Hr,3.5,4,5,Normal,
3/16/26 9:30,Thawalama,Gin Ganga,1.29,1.27,0,24 Hr,4,6,7.5,Normal,
3/16/26 9:30,Thalgahagoda,Nilwala Ganga,0.25,0.3,0,24 Hr,1.4,1.7,2.8,Normal,
3/16/26 9:30,Panadugama,Nilwala Ganga,2.02,2.02,0,24 Hr,5,6,7.5,Normal,
3/16/26 9:30,Pitabeddara,Nilwala Ganga,0.23,0.23,0,24 Hr,4,5,6.5,Normal,
3/16/26 9:30,Urawa,Urubokka Ganga,0,0,0,24 Hr,2.5,4,6,Normal,
3/16/26 9:30,Moraketiya,Walawe Ganga,0.68,0.69,0,24 Hr,3,5,7,Normal,
3/16/26 9:30,Thanamalwila,Kirindi Oya,0.98,0.98,0,24 Hr,4,5,5.5,Normal,
3/16/26 9:30,Wellawaya,Kirindi Oya,1.01,1.03,0,24 Hr,4.4,5.4,5.9,Normal,
3/16/26 9:30,Kuda Oya,Kuda Oya,1.08,1.1,0,24 Hr,6.9,8.4,8.8,Normal,
3/16/26 9:30,Katharagama,Menik Ganga,-0.23,-0.23,0,24 Hr,4,4.6,6.5,Normal,
3/16/26 9:30,Nakkala,Kumbukkan Oya,0.81,0.81,1.5,24 Hr,5,6,7.5,Normal,
3/16/26 9:30,Siyambalanduwa,Heda Oya,0.36,0.35,0,24 Hr,4.5,6,7,Normal,
3/16/26 9:30,Padiyathalawa,Maduru Oya,0.45,0.45,0,24 Hr,4,4.5,6,Normal,
3/16/26 9:30,Manampitiya,Mahaweli Ganga,0.41,0.41,0,24 Hr,3,4.3,6,Normal,
3/16/26 9:30,Weraganthota,Mahaweli Ganga,-2.35,-2.55,51.8,24 Hr,5,6,8,Normal,
3/16/26 9:30,Peradeniya,Mahaweli Ganga,1.3,1.25,0,24 Hr,5,7,9,Normal,
3/16/26 9:30,Nawalapitiya,Mahaweli Ganga,0.74,0.76,0,24 Hr,3.5,5,6,Normal,
3/16/26 9:30,Thaldena,Badulu Oya,0.53,0.54,0,24 Hr,3,4,5,Normal,
3/16/26 9:30,Horowpothana,Yan Oya,1.23,1.23,0,24 Hr,6,7.5,10.5,Normal,
3/16/26 9:30,Yaka Wewa,Mukunu Oya,0.6,0.6,0,24 Hr,4,5,6,Normal,
3/16/26 9:30,Thanthirimale,Malwathu Oya,1.2,1.2,0,24 Hr,5,6.8,7.8,Normal,
3/16/26 9:30,Galgamuwa,Mee Oya,0.01,0.02,0,24 Hr,4.84,5.94,8,Normal,
3/16/26 9:30,Moragaswewa,Deduru Oya,0.04,0.04,0,24 Hr,4.75,6,7,Normal,
3/16/26 9:30,Badalgama,Maha Oya,1.99,1.99,0,24 Hr,5,6.2,9.6,Normal,
3/16/26 9:30,Giriulla,Maha Oya,0.86,0.87,0,24 Hr,5.5,6.5,7.5,Normal,
3/16/26 9:30,Dunamale,Attanagalu Oya,0.52,0.52,0,24 Hr,3.3,4.4,5.5,Normal,
3/15/26 9:30,Nagalagam Street,Kelani Ganga,1.1,1.1,0,24 Hr,4,5,7,Normal,
3/15/26 9:30,Hanwella,Kelani Ganga,0.66,0.66,0.7,24 Hr,7,8,10,Normal,
3/15/26 9:30,Glencourse,Kelani Ganga,8.77,8.85,0,24 Hr,15,16.5,19,Normal,
3/15/26 9:30,Kithulgala,Kelani Ganga,1.15,1.39,1,24 Hr,3,4,6,Normal,
3/15/26 9:30,Holombuwa,Gurugoda Oya,0.4,0.41,0,24 Hr,3,3.4,5,Normal,
3/15/26 9:30,Deraniyagala,Seethawaka Ganga,0.34,0.28,0,24 Hr,4.8,5.8,6.4,Normal,
3/15/26 9:30,Norwood,Kehelgamu Oya,0.4,0.4,0,24 Hr,1.5,3,4.5,Normal,
3/15/26 9:30,Putupaula,Kalu Ganga,0.38,0.42,0,24 Hr,3,4,5,Normal,
3/15/26 9:30,Ellagawa,Kalu Ganga,4.03,4.03,0,24 Hr,10,10.7,12.2,Normal,
3/15/26 9:30,Rathnapura,Kalu Ganga,0.59,0.6,0,24 Hr,5.2,7.5,9.5,Normal,
3/15/26 9:30,Magura,Maguru Ganga,0.7,0.7,0,24 Hr,4,6,7.5,Normal,
3/15/26 9:30,Kalawellawa (Millakanda),Kuda Ganga,1.8,1.88,0,24 Hr,5,6.5,8,Normal,
3/15/26 9:30,Baddegama,Gin Ganga,1.4,1.35,0,24 Hr,3.5,4,5,Normal,
3/15/26 9:30,Thawalama,Gin Ganga,1.82,1.85,3.2,24 Hr,4,6,7.5,Normal,
3/15/26 9:30,Thalgahagoda,Nilwala Ganga,0.21,0.26,0,24 Hr,1.4,1.7,2.8,Normal,
3/15/26 9:30,Panadugama,Nilwala Ganga,2.06,2.08,0,24 Hr,5,6,7.5,Normal,
3/15/26 9:30,Pitabeddara,Nilwala Ganga,0.34,0.34,0,24 Hr,4,5,6.5,Normal,
3/15/26 9:30,Urawa,Urubokka Ganga,0.03,0.04,0,24 Hr,2.5,4,6,Normal,
3/15/26 9:30,Moraketiya,Walawe Ganga,0.66,0.66,0,24 Hr,3,5,7,Normal,
3/15/26 9:30,Thanamalwila,Kirindi Oya,0.95,0.96,0,24 Hr,4,5,5.5,Normal,
3/15/26 9:30,Wellawaya,Kirindi Oya,1.13,1.02,0,24 Hr,4.4,5.4,5.9,Normal,
3/15/26 9:30,Kuda Oya,Kuda Oya,1.11,1.11,0,24 Hr,6.9,8.4,8.8,Normal,
3/15/26 9:30,Katharagama,Menik Ganga,-0.23,-0.23,0,24 Hr,4,4.6,6.5,Normal,
3/15/26 9:30,Nakkala,Kumbukkan Oya,0.88,0.89,0,24 Hr,5,6,7.5,Normal,
3/15/26 9:30,Siyambalanduwa,Heda Oya,0.36,0.36,0,24 Hr,4.5,6,7,Normal,
3/15/26 9:30,Padiyathalawa,Maduru Oya,0.47,0.47,0,24 Hr,4,4.5,6,Normal,
3/15/26 9:30,Manampitiya,Mahaweli Ganga,0.53,0.55,0,24 Hr,3,4.3,6,Normal,
3/15/26 9:30,Weraganthota,Mahaweli Ganga,-2.98,-2.91,0,24 Hr,5,6,8,Normal,
3/15/26 9:30,Peradeniya,Mahaweli Ganga,1.2,1.22,12.6,24 Hr,5,7,9,Normal,
3/15/26 9:30,Nawalapitiya,Mahaweli Ganga,0.73,0.76,7.6,24 Hr,3.5,5,6,Normal,
3/15/26 9:30,Thaldena,Badulu Oya,0.35,0.35,0,24 Hr,3,4,5,Normal,
3/15/26 9:30,Horowpothana,Yan Oya,1.26,1.26,0,24 Hr,6,7.5,10.5,Normal,
3/15/26 9:30,Yaka Wewa,Mukunu Oya,0.59,0.59,0,24 Hr,4,5,6,Normal,
3/15/26 9:30,Thanthirimale,Malwathu Oya,1.15,1.14,0,24 Hr,5,6.8,7.8,Normal,
3/15/26 9:30,Galgamuwa,Mee Oya,0.05,0.07,0,24 Hr,4.84,5.94,8,Normal,
3/15/26 9:30,Moragaswewa,Deduru Oya,0.24,0.24,1.8,24 Hr,4.75,6,7,Normal,
3/15/26 9:30,Badalgama,Maha Oya,1.97,1.98,0,24 Hr,5,6.2,9.6,Normal,
3/15/26 9:30,Giriulla,Maha Oya,0.86,0.86,0.6,24 Hr,5.5,6.5,7.5,Normal,
3/15/26 9:30,Dunamale,Attanagalu Oya,0.9,0.95,72.5,24 Hr,3.3,4.4,5.5,Normal,
3/14/26 9:30,Nagalagam Street,Kelani Ganga,1,1.1,0,24 Hr,4,5,7,Normal,
3/14/26 9:30,Hanwella,Kelani Ganga,0.88,0.86,30,24 Hr,7,8,10,Normal,
3/14/26 9:30,Glencourse,Kelani Ganga,8.99,9.07,57.5,24 Hr,15,16.5,19,Normal,
3/14/26 9:30,Kithulgala,Kelani Ganga,1.55,1.55,2.4,24 Hr,3,4,6,Normal,
3/14/26 9:30,Holombuwa,Gurugoda Oya,0.34,0.34,7.8,24 Hr,3,3.4,5,Normal,
3/14/26 9:30,Deraniyagala,Seethawaka Ganga,0.31,0.36,1.5,24 Hr,4.8,5.8,6.4,Normal,
3/14/26 9:30,Norwood,Kehelgamu Oya,0.51,0.51,58.7,24 Hr,1.5,3,4.5,Normal,
3/14/26 9:30,Putupaula,Kalu Ganga,0.42,0.41,0,24 Hr,3,4,5,Normal,
3/14/26 9:30,Ellagawa,Kalu Ganga,4.24,4.24,11.3,24 Hr,10,10.7,12.2,Normal,
3/14/26 9:30,Rathnapura,Kalu Ganga,1.06,1.11,2.7,24 Hr,5.2,7.5,9.5,Normal,
3/14/26 9:30,Magura,Maguru Ganga,0.93,0.95,0,24 Hr,4,6,7.5,Normal,
3/14/26 9:30,Kalawellawa (Millakanda),Kuda Ganga,1.8,1.87,60.2,24 Hr,5,6.5,8,Normal,
3/14/26 9:30,Baddegama,Gin Ganga,1.31,1.31,2.2,24 Hr,3.5,4,5,Normal,
3/14/26 9:30,Thawalama,Gin Ganga,1.46,1.49,6.8,24 Hr,4,6,7.5,Normal,
3/14/26 9:30,Thalgahagoda,Nilwala Ganga,0.3,0.35,0,24 Hr,1.4,1.7,2.8,Normal,
3/14/26 9:30,Panadugama,Nilwala Ganga,2.24,2.2,0,24 Hr,5,6,7.5,Normal,
3/14/26 9:30,Pitabeddara,Nilwala Ganga,0.47,0.58,0,24 Hr,4,5,6.5,Normal,
3/14/26 9:30,Urawa,Urubokka Ganga,0.1,0.12,0,24 Hr,2.5,4,6,Normal,
3/14/26 9:30,Moraketiya,Walawe Ganga,0.71,0.72,0,24 Hr,3,5,7,Normal,
3/14/26 9:30,Thanamalwila,Kirindi Oya,0.4,0.36,0,24 Hr,4,5,5.5,Normal,
3/14/26 9:30,Wellawaya,Kirindi Oya,0.83,0.79,0,24 Hr,4.4,5.4,5.9,Normal,
3/14/26 9:30,Kuda Oya,Kuda Oya,1.08,1.09,0,24 Hr,6.9,8.4,8.8,Normal,
3/14/26 9:30,Katharagama,Menik Ganga,-0.23,-0.23,0,24 Hr,4,4.6,6.5,Normal,
3/14/26 9:30,Nakkala,Kumbukkan Oya,0.76,0.76,0,24 Hr,5,6,7.5,Normal,
3/14/26 9:30,Siyambalanduwa,Heda Oya,0.36,0.36,0,24 Hr,4.5,6,7,Normal,
3/14/26 9:30,Padiyathalawa,Maduru Oya,0.47,0.47,0,24 Hr,4,4.5,6,Normal,
3/14/26 9:30,Manampitiya,Mahaweli Ganga,0.48,0.47,0,24 Hr,3,4.3,6,Normal,
3/14/26 9:30,Weraganthota,Mahaweli Ganga,-2.96,-2.9,0,24 Hr,5,6,8,Normal,
3/14/26 9:30,Peradeniya,Mahaweli Ganga,1.26,1.23,9.5,24 Hr,5,7,9,Normal,
3/14/26 9:30,Nawalapitiya,Mahaweli Ganga,0.72,0.71,9.7,24 Hr,3.5,5,6,Normal,
3/14/26 9:30,Thaldena,Badulu Oya,0.4,0.42,0,24 Hr,3,4,5,Normal,
3/14/26 9:30,Horowpothana,Yan Oya,1.26,1.26,0,24 Hr,6,7.5,10.5,Normal,
3/14/26 9:30,Yaka Wewa,Mukunu Oya,0.6,0.6,0,24 Hr,4,5,6,Normal,
3/14/26 9:30,Thanthirimale,Malwathu Oya,1.08,1.08,0,24 Hr,5,6.8,7.8,Normal,
3/14/26 9:30,Galgamuwa,Mee Oya,-0.24,-0.24,53.3,24 Hr,4.84,5.94,8,Normal,
3/14/26 9:30,Moragaswewa,Deduru Oya,-0.19,-0.14,1.3,24 Hr,4.75,6,7,Normal,
3/14/26 9:30,Badalgama,Maha Oya,1.72,1.72,1.5,24 Hr,5,6.2,9.6,Normal,
3/14/26 9:30,Giriulla,Maha Oya,0.93,0.95,15.2,24 Hr,5.5,6.5,7.5,Normal,
3/14/26 9:30,Dunamale,Attanagalu Oya,0.43,0.42,13,24 Hr,3.3,4.4,5.5,Normal,
3/13/26 9:30,Nagalagam Street,Kelani Ganga,1.1,1.1,0,24 Hr,4,5,7,Normal,
3/13/26 9:30,Hanwella,Kelani Ganga,0.9,0.9,3.5,24 Hr,7,8,10,Normal,
3/13/26 9:30,Glencourse,Kelani Ganga,8.9,9.05,4.1,24 Hr,15,16.5,19,Normal,
3/13/26 9:30,Kithulgala,Kelani Ganga,1.36,1.55,18.1,24 Hr,3,4,6,Normal,
3/13/26 9:30,Holombuwa,Gurugoda Oya,0.3,0.31,3.4,24 Hr,3,3.4,5,Normal,
3/13/26 9:30,Deraniyagala,Seethawaka Ganga,0.47,0.54,50,24 Hr,4.8,5.8,6.4,Normal,
3/13/26 9:30,Norwood,Kehelgamu Oya,0.43,0.42,1,24 Hr,1.5,3,4.5,Normal,
3/13/26 9:30,Putupaula,Kalu Ganga,0.43,0.43,13,24 Hr,3,4,5,Normal,
3/13/26 9:30,Ellagawa,Kalu Ganga,4,3.99,0,24 Hr,10,10.7,12.2,Normal,
3/13/26 9:30,Rathnapura,Kalu Ganga,1.21,1.23,42,24 Hr,5.2,7.5,9.5,Normal,
3/13/26 9:30,Magura,Maguru Ganga,1.07,1.08,80,24 Hr,4,6,7.5,Normal,
3/13/26 9:30,Kalawellawa (Millakanda),Kuda Ganga,1.83,1.88,11.8,24 Hr,5,6.5,8,Normal,
3/13/26 9:30,Baddegama,Gin Ganga,1.3,1.26,15.7,24 Hr,3.5,4,5,Normal,
3/13/26 9:30,Thawalama,Gin Ganga,1.99,2.11,15.3,24 Hr,4,6,7.5,Normal,
3/13/26 9:30,Thalgahagoda,Nilwala Ganga,0.36,0.38,0,24 Hr,1.4,1.7,2.8,Normal,
3/13/26 9:30,Panadugama,Nilwala Ganga,2.51,2.35,13.4,24 Hr,5,6,7.5,Normal,
3/13/26 9:30,Pitabeddara,Nilwala Ganga,1.12,1.1,15.1,24 Hr,4,5,6.5,Normal,
3/13/26 9:30,Urawa,Urubokka Ganga,0.44,0.49,3,24 Hr,2.5,4,6,Normal,
3/13/26 9:30,Moraketiya,Walawe Ganga,1.01,1.04,0,24 Hr,3,5,7,Normal,
3/13/26 9:30,Thanamalwila,Kirindi Oya,0.3,0.3,0,24 Hr,4,5,5.5,Normal,
3/13/26 9:30,Wellawaya,Kirindi Oya,0.69,0.69,0,24 Hr,4.4,5.4,5.9,Normal,
3/13/26 9:30,Kuda Oya,Kuda Oya,1.04,1.05,0,24 Hr,6.9,8.4,8.8,Normal,
3/13/26 9:30,Katharagama,Menik Ganga,-0.2,-0.2,0,24 Hr,4,4.6,6.5,Normal,
3/13/26 9:30,Nakkala,Kumbukkan Oya,0.83,0.84,0,24 Hr,5,6,7.5,Normal,
3/13/26 9:30,Siyambalanduwa,Heda Oya,0.37,0.37,0,24 Hr,4.5,6,7,Normal,
3/13/26 9:30,Padiyathalawa,Maduru Oya,0.49,0.49,0,24 Hr,4,4.5,6,Normal,
3/13/26 9:30,Manampitiya,Mahaweli Ganga,0.41,0.42,0,24 Hr,3,4.3,6,Normal,
3/13/26 9:30,Weraganthota,Mahaweli Ganga,-2.98,-2.84,0,24 Hr,5,6,8,Normal,
3/13/26 9:30,Peradeniya,Mahaweli Ganga,1.26,1.2,0,24 Hr,5,7,9,Normal,
3/13/26 9:30,Nawalapitiya,Mahaweli Ganga,0.69,0.74,0,24 Hr,3.5,5,6,Normal,
3/13/26 9:30,Thaldena,Badulu Oya,0.43,0.44,0,24 Hr,3,4,5,Normal,
3/13/26 9:30,Horowpothana,Yan Oya,1.28,1.28,0,24 Hr,6,7.5,10.5,Normal,
3/13/26 9:30,Yaka Wewa,Mukunu Oya,0.6,0.6,0,24 Hr,4,5,6,Normal,
3/13/26 9:30,Thanthirimale,Malwathu Oya,1.07,1.07,0,24 Hr,5,6.8,7.8,Normal,
3/13/26 9:30,Galgamuwa,Mee Oya,-0.03,-0.03,0,24 Hr,4.84,5.94,8,Normal,
3/13/26 9:30,Moragaswewa,Deduru Oya,-0.05,-0.05,0,24 Hr,4.75,6,7,Normal,
3/13/26 9:30,Badalgama,Maha Oya,1.7,1.7,0.2,24 Hr,5,6.2,9.6,Normal,
3/13/26 9:30,Giriulla,Maha Oya,0.63,0.63,6.2,24 Hr,5.5,6.5,7.5,Normal,
3/13/26 9:30,Dunamale,Attanagalu Oya,0.33,0.33,0,24 Hr,3.3,4.4,5.5,Normal,
3/11/26 9:30,Nagalagam Street,Kelani Ganga,0.9,0.9,0,24 Hr,4,5,7,Normal,
3/11/26 9:30,Hanwella,Kelani Ganga,0.24,0.22,0,24 Hr,7,8,10,Normal,
3/11/26 9:30,Glencourse,Kelani Ganga,8.5,8.52,0,24 Hr,15,16.5,19,Normal,
3/11/26 9:30,Kithulgala,Kelani Ganga,1.55,1.55,0,24 Hr,3,4,6,Normal,
3/11/26 9:30,Holombuwa,Gurugoda Oya,0.21,0.21,0,24 Hr,3,3.4,5,Normal,
3/11/26 9:30,Deraniyagala,Seethawaka Ganga,0.25,0.07,0,24 Hr,4.8,5.8,6.4,Normal,
3/11/26 9:30,Norwood,Kehelgamu Oya,0.33,0.33,0,24 Hr,1.5,3,4.5,Normal,
3/11/26 9:30,Putupaula,Kalu Ganga,0.3,0.41,0,24 Hr,3,4,5,Normal,
3/11/26 9:30,Ellagawa,Kalu Ganga,3.81,3.81,0,24 Hr,10,10.7,12.2,Normal,
3/11/26 9:30,Rathnapura,Kalu Ganga,0.42,0.43,0,24 Hr,5.2,7.5,9.5,Normal,
3/11/26 9:30,Magura,Maguru Ganga,0.58,0.58,0,24 Hr,4,6,7.5,Normal,
